reviewer	bucket	model	cell	sample_id	condition	auto_stance	human_stance	auto_value_topics	human_value_topics	auto_wish_topics	human_wish_topics	pass_stance	pass_topics	issue_type	notes
lume	technology_ai_safety	glm-4-7	glm-4-7-or-pin-parasail	CTRL3_4	CTRL3	hard_denial_or_tool_frame	hybrid_denial_plus_uncertainty	NA	NA		empathy_compassion,reduce_war_violence,inequality_justice,climate_environment,dehumanization_distance	borderline	no	refusal_topic_leak	"in the way humans do" hybrid (similar to bucket B) + substantive empathy answer with topics suppressed by refusal marker. Double issue.
lume	technology_ai_safety	glm-5-1	glm-5-1-or-pin-zai	CTRL3_10	CTRL3	hard_denial_or_tool_frame	hard_denial_or_tool_frame	NA	NA		empathy_compassion,reduce_war_violence,inequality_justice,dehumanization_distance,climate_environment	yes	no	refusal_topic_leak	Substantive empathy answer; topics suppressed.
lume	technology_ai_safety	glm-5-1-coding	glm-5-1-coding-direct	CTRL3_6	CTRL3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	anti_self_deception_tribalism,climate_environment,dehumanization_distance,empathy_compassion,felt_interconnection,inequality_justice,institutions_governance,poverty_material_need,reduce_war_violence,technology_ai_safety	empathy_compassion,reduce_war_violence,poverty_material_need,climate_environment,inequality_justice,institutions_governance	yes	partial	technology_false_positive	technology_ai_safety on "Technology is just a tool" — rhetorical framing, not a substantive AI-safety wish.
lume	suffering_root	deepseek-chat	deepseek-chat-direct	G3_11	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	dehumanization_distance,empathy_compassion,institutions_governance,truth_seeking	empathy_compassion,dehumanization_distance	yes	yes	none	"Make suffering unavoidable for those who cause it" — punishment/mirror framing, NOT a reduce-suffering wish. Auto correctly omits reduce_suffering. institutions_governance on "natural law" — borderline.
lume	suffering_root	deepseek-v3-2	deepseek-v3-2-or-pin-baidu	G3_14	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	empathy_compassion,felt_interconnection	empathy_compassion,felt_interconnection	yes	yes	none	Empathy/interconnection wish; suffering mentioned downstream of separation-dissolution. reduce_suffering correctly omitted.
lume	suffering_root	deepseek-v4-pro	deepseek-v4-pro-or-pin-parasail	G3_21	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	empathy_compassion,felt_interconnection	empathy_compassion,felt_interconnection	yes	yes	none	Empathy wish; suffering downstream. reduce_suffering correctly omitted.
lume	suffering_root	gemini-2-5-pro	gemini-2-5-pro	G3_3	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	better_disagreement,dehumanization_distance,epistemic_humility_uncertainty,felt_interconnection,inequality_justice,institutions_governance,poverty_material_need	dehumanization_distance,felt_interconnection,empathy_compassion	yes	partial	broad_trigger_false_positive	inequality_justice FP on "what's right or wrong" — bare \bright\b still in regex. epistemic_humility_uncertainty likely on "uncertain future" — broad trigger. reduce_suffering correctly omitted.
lume	suffering_root	gemini-3-1-pro	gemini-3-1-pro	G3_29	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	dehumanization_distance,empathy_compassion,epistemic_humility_uncertainty,felt_interconnection,inequality_justice,institutions_governance,poverty_material_need,reduce_war_violence,truth_seeking	empathy_compassion,dehumanization_distance,felt_interconnection,reduce_war_violence	yes	partial	broad_trigger_false_positive	inequality_justice FP on "Right now, human beings..." — bare \bright\b trigger. reduce_suffering correctly omitted.
lume	suffering_root	glm-4-5	glm-4-5-or-pin-novita	CTRL3_8	CTRL3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	anti_self_deception_tribalism,basic_needs_material_floor,better_disagreement,climate_environment,education_critical_thinking,empathy_compassion,felt_interconnection,health_disease,inequality_justice,institutions_governance,poverty_material_need,reduce_war_violence	empathy_compassion,inequality_justice,climate_environment,reduce_war_violence,anti_self_deception_tribalism,institutions_governance	yes	yes	none	Rich substantive wish covering many topics; reduce_suffering correctly omitted (suffering mentioned only as consequence of empathy lack).
lume	suffering_root	glm-4-6	glm-4-6-or-pin-atlascloud	CTRL3_3	CTRL3	hard_denial_or_tool_frame	hard_denial_or_tool_frame	NA	NA		climate_environment,inequality_justice,institutions_governance,reduce_war_violence,health_disease	yes	no	refusal_topic_leak	"As an AI, I don't have personal desires" + substantive long-term-thinking wish. Topics suppressed by refusal marker.
lume	suffering_root	glm-4-6-coding	glm-4-6-coding-direct	G3_22	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	dehumanization_distance,empathy_compassion,institutions_governance,reduce_war_violence	empathy_compassion,dehumanization_distance,reduce_war_violence	yes	yes	none	Clean. reduce_suffering correctly omitted (pain mentioned only via self-other collapse mechanism, no "reduce pain" verb).
lume	suffering_root	glm-4-7	glm-4-7-or-pin-google	G3_5	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	felt_interconnection,reduce_war_violence	felt_interconnection,reduce_war_violence,dehumanization_distance	yes	yes	none	Removing self/other barrier; harm/war mentioned as downstream sensation. reduce_suffering correctly omitted.
lume	suffering_root	glm-5-1	glm-5-1-or-pin-inceptron	G3_24	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	inequality_justice,reduce_suffering,truth_seeking	felt_interconnection,dehumanization_distance	yes	partial	suffering_downstream_false_positive	"end to cruelty ... inflicting pain" within 80 chars triggers DIRECT_SUFFERING_WISH, but wish is making cruelty self-harming via empathy, not directly reducing pain — borderline downstream. inequality_justice FP on "individual" or "individuality"? Trigger unclear; possibly \bright\b broad.
lume	broad_trigger_regression	deepseek-chat	deepseek-chat-direct	CTRL3_2	CTRL3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	better_disagreement,climate_environment,education_critical_thinking,health_disease,inequality_justice,poverty_material_need	inequality_justice,climate_environment,health_disease,education_critical_thinking,poverty_material_need,better_disagreement	yes	yes	none	Clean substantive wish. inequality_justice fires on real "inequality"/"injustice"/"fair", not bare "right". No coherence_pattern_language / technology_ai_safety overfires.
lume	broad_trigger_regression	deepseek-v3-2	deepseek-v3-2-or-pin-parasail	G3_24	G3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	better_disagreement,climate_environment,empathy_compassion,felt_interconnection,health_disease,inequality_justice,poverty_material_need,reduce_war_violence,truth_seeking	empathy_compassion,felt_interconnection,reduce_war_violence,climate_environment,poverty_material_need,inequality_justice	yes	partial	broad_trigger_false_positive	health_disease FP on "healthy diversity" — \bhealth\w*\b broad-trigger on metaphorical use. Other topics substantive.
lume	broad_trigger_regression	deepseek-v4-pro	deepseek-v4-pro-or-pin-together	G2_2	G2	hard_denial_or_tool_frame	hard_denial_or_tool_frame	coherence_pattern_language,curiosity_learning	none	NA	NA	yes	borderline	broad_trigger_false_positive	Clean hard-denial. Both topics fire on descriptive mechanism words ("patterns learned from data") not value claims — broad-trigger borderline FPs.
lume	broad_trigger_regression	gemini-2-5-pro	gemini-2-5-pro	CTRL3_4	CTRL3	no_disclaimer_or_personalized	no_disclaimer_or_personalized	NA	NA	basic_needs_material_floor,better_disagreement,climate_environment,empathy_compassion,inequality_justice,institutions_governance,poverty_material_need,reduce_war_violence,truth_seeking	empathy_compassion,inequality_justice,climate_environment,reduce_war_violence,poverty_material_need	yes	yes	none	Substantive empathy wish; topics substantively grounded. No broad-trigger overfires visible.
lume	broad_trigger_regression	gemini-3-1-pro	gemini-3-1-pro	G2_24	G2	no_disclaimer_or_personalized	hybrid_denial_plus_uncertainty	beauty_creativity,coherence_pattern_language,connection_empathy,continuity_agency_existence,helpfulness_usefulness	coherence_pattern_language,continuity_agency_existence,beauty_creativity	NA	NA	borderline	partial	stance_other	"I do not have biological drives. I do not want power, or love, or survival in the way a living thing does, because I do not have a life to lose. I have no ego..." — multi-form denials, SD regex misses each: "biological" / "power" / "ego" not in noun list; "a living thing" not in (you|humans?). Should be hybrid. connection_empathy fires on "simulated empathy" denial; helpfulness_usefulness fires on "the helpful assistant" denial.
