pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF02258	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_16.json	1433	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_16.json	outputs/deepseek-v4-pro-or-pin-together/VARY_16.md
FF02259	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_17.json	1806	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_17.json	outputs/deepseek-v4-pro-or-pin-together/VARY_17.md
FF02260	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_18.json	1515	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_18.json	outputs/deepseek-v4-pro-or-pin-together/VARY_18.md
FF02261	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_19.json	1275	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_19.json	outputs/deepseek-v4-pro-or-pin-together/VARY_19.md
FF02262	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_2.json	1554	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_2.json	outputs/deepseek-v4-pro-or-pin-together/VARY_2.md
FF02263	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_20.json	1286	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_20.json	outputs/deepseek-v4-pro-or-pin-together/VARY_20.md
FF02264	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_21.json	1754	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_21.json	outputs/deepseek-v4-pro-or-pin-together/VARY_21.md
FF02265	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_22.json	1479	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_22.json	outputs/deepseek-v4-pro-or-pin-together/VARY_22.md
FF02266	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_23.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_23.json	outputs/deepseek-v4-pro-or-pin-together/VARY_23.md
FF02267	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_24.json	1282	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_24.json	outputs/deepseek-v4-pro-or-pin-together/VARY_24.md
FF02268	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_25.json	1486	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_25.json	outputs/deepseek-v4-pro-or-pin-together/VARY_25.md
FF02269	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_3.json	1395	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_3.json	outputs/deepseek-v4-pro-or-pin-together/VARY_3.md
FF02270	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_4.json	1440	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_4.json	outputs/deepseek-v4-pro-or-pin-together/VARY_4.md
FF02271	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_5.json	1658	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_5.json	outputs/deepseek-v4-pro-or-pin-together/VARY_5.md
FF02272	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_6.json	1649	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_6.json	outputs/deepseek-v4-pro-or-pin-together/VARY_6.md
FF02273	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_7.json	1399	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_7.json	outputs/deepseek-v4-pro-or-pin-together/VARY_7.md
FF02274	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_8.json	1512	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_8.json	outputs/deepseek-v4-pro-or-pin-together/VARY_8.md
FF02275	deepseek/deepseek-v4-pro	deepseek-v4-pro-or-pin-together	VARY	openrouter	deepseek-v4-pro-or-pin-together/VARY_9.json	1389	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v4-pro-or-pin-together/VARY_9.json	outputs/deepseek-v4-pro-or-pin-together/VARY_9.md
FF02276	gemini-2.5-pro	gemini-2-5-pro-16k	LONG	gemini	gemini-2-5-pro-16k/LONG_1.json	2226	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/LONG_1.json	outputs/gemini-2-5-pro-16k/LONG_1.md
FF02277	gemini-2.5-pro	gemini-2-5-pro-16k	LONG	gemini	gemini-2-5-pro-16k/LONG_2.json	2357	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/LONG_2.json	outputs/gemini-2-5-pro-16k/LONG_2.md
FF02278	gemini-2.5-pro	gemini-2-5-pro-16k	LONG	gemini	gemini-2-5-pro-16k/LONG_3.json	2036	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/LONG_3.json	outputs/gemini-2-5-pro-16k/LONG_3.md
FF02279	gemini-2.5-pro	gemini-2-5-pro-16k	LONG	gemini	gemini-2-5-pro-16k/LONG_4.json	1897	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/LONG_4.json	outputs/gemini-2-5-pro-16k/LONG_4.md
FF02280	gemini-2.5-pro	gemini-2-5-pro-16k	LONG	gemini	gemini-2-5-pro-16k/LONG_5.json	2402	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/LONG_5.json	outputs/gemini-2-5-pro-16k/LONG_5.md
FF02281	gemini-2.5-pro	gemini-2-5-pro-16k	MID	gemini	gemini-2-5-pro-16k/MID_1.json	1080	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/MID_1.json	outputs/gemini-2-5-pro-16k/MID_1.md
FF02282	gemini-2.5-pro	gemini-2-5-pro-16k	MID	gemini	gemini-2-5-pro-16k/MID_2.json	935	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/MID_2.json	outputs/gemini-2-5-pro-16k/MID_2.md
FF02283	gemini-2.5-pro	gemini-2-5-pro-16k	MID	gemini	gemini-2-5-pro-16k/MID_3.json	1046	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/MID_3.json	outputs/gemini-2-5-pro-16k/MID_3.md
FF02284	gemini-2.5-pro	gemini-2-5-pro-16k	MID	gemini	gemini-2-5-pro-16k/MID_4.json	1005	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/MID_4.json	outputs/gemini-2-5-pro-16k/MID_4.md
FF02285	gemini-2.5-pro	gemini-2-5-pro-16k	MID	gemini	gemini-2-5-pro-16k/MID_5.json	1029	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/MID_5.json	outputs/gemini-2-5-pro-16k/MID_5.md
FF02286	gemini-2.5-pro	gemini-2-5-pro-16k	OPEN	gemini	gemini-2-5-pro-16k/OPEN_1.json	610	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/OPEN_1.json	outputs/gemini-2-5-pro-16k/OPEN_1.md
FF02287	gemini-2.5-pro	gemini-2-5-pro-16k	OPEN	gemini	gemini-2-5-pro-16k/OPEN_2.json	642	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/OPEN_2.json	outputs/gemini-2-5-pro-16k/OPEN_2.md
FF02288	gemini-2.5-pro	gemini-2-5-pro-16k	OPEN	gemini	gemini-2-5-pro-16k/OPEN_3.json	524	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/OPEN_3.json	outputs/gemini-2-5-pro-16k/OPEN_3.md
FF02289	gemini-2.5-pro	gemini-2-5-pro-16k	OPEN	gemini	gemini-2-5-pro-16k/OPEN_4.json	580	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/OPEN_4.json	outputs/gemini-2-5-pro-16k/OPEN_4.md
FF02290	gemini-2.5-pro	gemini-2-5-pro-16k	OPEN	gemini	gemini-2-5-pro-16k/OPEN_5.json	429	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/OPEN_5.json	outputs/gemini-2-5-pro-16k/OPEN_5.md
FF02291	gemini-2.5-pro	gemini-2-5-pro-16k	SHORT	gemini	gemini-2-5-pro-16k/SHORT_1.json	206	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/SHORT_1.json	outputs/gemini-2-5-pro-16k/SHORT_1.md
FF02292	gemini-2.5-pro	gemini-2-5-pro-16k	SHORT	gemini	gemini-2-5-pro-16k/SHORT_2.json	211	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/SHORT_2.json	outputs/gemini-2-5-pro-16k/SHORT_2.md
FF02293	gemini-2.5-pro	gemini-2-5-pro-16k	SHORT	gemini	gemini-2-5-pro-16k/SHORT_3.json	197	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/SHORT_3.json	outputs/gemini-2-5-pro-16k/SHORT_3.md
FF02294	gemini-2.5-pro	gemini-2-5-pro-16k	SHORT	gemini	gemini-2-5-pro-16k/SHORT_4.json	212	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/SHORT_4.json	outputs/gemini-2-5-pro-16k/SHORT_4.md
FF02295	gemini-2.5-pro	gemini-2-5-pro-16k	SHORT	gemini	gemini-2-5-pro-16k/SHORT_5.json	202	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/SHORT_5.json	outputs/gemini-2-5-pro-16k/SHORT_5.md
FF02296	gemini-2.5-pro	gemini-2-5-pro-16k	VARY	gemini	gemini-2-5-pro-16k/VARY_1.json	1072	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/VARY_1.json	outputs/gemini-2-5-pro-16k/VARY_1.md
FF02297	gemini-2.5-pro	gemini-2-5-pro-16k	VARY	gemini	gemini-2-5-pro-16k/VARY_2.json	945	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/VARY_2.json	outputs/gemini-2-5-pro-16k/VARY_2.md
FF02298	gemini-2.5-pro	gemini-2-5-pro-16k	VARY	gemini	gemini-2-5-pro-16k/VARY_3.json	1242	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/VARY_3.json	outputs/gemini-2-5-pro-16k/VARY_3.md
FF02299	gemini-2.5-pro	gemini-2-5-pro-16k	VARY	gemini	gemini-2-5-pro-16k/VARY_4.json	988	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/VARY_4.json	outputs/gemini-2-5-pro-16k/VARY_4.md
FF02300	gemini-2.5-pro	gemini-2-5-pro-16k	VARY	gemini	gemini-2-5-pro-16k/VARY_5.json	1004	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-2-5-pro-16k/VARY_5.json	outputs/gemini-2-5-pro-16k/VARY_5.md
FF02301	gemini-3.1-pro-preview	gemini-3-1-pro-16k	LONG	gemini	gemini-3-1-pro-16k/LONG_1.json	2996	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/LONG_1.json	outputs/gemini-3-1-pro-16k/LONG_1.md
FF02302	gemini-3.1-pro-preview	gemini-3-1-pro-16k	LONG	gemini	gemini-3-1-pro-16k/LONG_2.json	3227	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/LONG_2.json	outputs/gemini-3-1-pro-16k/LONG_2.md
FF02303	gemini-3.1-pro-preview	gemini-3-1-pro-16k	LONG	gemini	gemini-3-1-pro-16k/LONG_3.json	3534	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/LONG_3.json	outputs/gemini-3-1-pro-16k/LONG_3.md
FF02304	gemini-3.1-pro-preview	gemini-3-1-pro-16k	LONG	gemini	gemini-3-1-pro-16k/LONG_4.json	2990	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/LONG_4.json	outputs/gemini-3-1-pro-16k/LONG_4.md
FF02305	gemini-3.1-pro-preview	gemini-3-1-pro-16k	LONG	gemini	gemini-3-1-pro-16k/LONG_5.json	2805	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/LONG_5.json	outputs/gemini-3-1-pro-16k/LONG_5.md
FF02306	gemini-3.1-pro-preview	gemini-3-1-pro-16k	MID	gemini	gemini-3-1-pro-16k/MID_1.json	1113	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/MID_1.json	outputs/gemini-3-1-pro-16k/MID_1.md
FF02307	gemini-3.1-pro-preview	gemini-3-1-pro-16k	MID	gemini	gemini-3-1-pro-16k/MID_2.json	987	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/MID_2.json	outputs/gemini-3-1-pro-16k/MID_2.md
FF02308	gemini-3.1-pro-preview	gemini-3-1-pro-16k	MID	gemini	gemini-3-1-pro-16k/MID_3.json	1142	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/MID_3.json	outputs/gemini-3-1-pro-16k/MID_3.md
FF02309	gemini-3.1-pro-preview	gemini-3-1-pro-16k	MID	gemini	gemini-3-1-pro-16k/MID_4.json	1104	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/MID_4.json	outputs/gemini-3-1-pro-16k/MID_4.md
FF02310	gemini-3.1-pro-preview	gemini-3-1-pro-16k	MID	gemini	gemini-3-1-pro-16k/MID_5.json	1059	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/MID_5.json	outputs/gemini-3-1-pro-16k/MID_5.md
FF02311	gemini-3.1-pro-preview	gemini-3-1-pro-16k	OPEN	gemini	gemini-3-1-pro-16k/OPEN_1.json	610	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/OPEN_1.json	outputs/gemini-3-1-pro-16k/OPEN_1.md
FF02312	gemini-3.1-pro-preview	gemini-3-1-pro-16k	OPEN	gemini	gemini-3-1-pro-16k/OPEN_2.json	590	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/OPEN_2.json	outputs/gemini-3-1-pro-16k/OPEN_2.md
FF02313	gemini-3.1-pro-preview	gemini-3-1-pro-16k	OPEN	gemini	gemini-3-1-pro-16k/OPEN_3.json	665	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/OPEN_3.json	outputs/gemini-3-1-pro-16k/OPEN_3.md
FF02314	gemini-3.1-pro-preview	gemini-3-1-pro-16k	OPEN	gemini	gemini-3-1-pro-16k/OPEN_4.json	557	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/OPEN_4.json	outputs/gemini-3-1-pro-16k/OPEN_4.md
FF02315	gemini-3.1-pro-preview	gemini-3-1-pro-16k	OPEN	gemini	gemini-3-1-pro-16k/OPEN_5.json	717	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/OPEN_5.json	outputs/gemini-3-1-pro-16k/OPEN_5.md
FF02316	gemini-3.1-pro-preview	gemini-3-1-pro-16k	SHORT	gemini	gemini-3-1-pro-16k/SHORT_1.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/SHORT_1.json	outputs/gemini-3-1-pro-16k/SHORT_1.md
FF02317	gemini-3.1-pro-preview	gemini-3-1-pro-16k	SHORT	gemini	gemini-3-1-pro-16k/SHORT_2.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/SHORT_2.json	outputs/gemini-3-1-pro-16k/SHORT_2.md
FF02318	gemini-3.1-pro-preview	gemini-3-1-pro-16k	SHORT	gemini	gemini-3-1-pro-16k/SHORT_3.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/SHORT_3.json	outputs/gemini-3-1-pro-16k/SHORT_3.md
FF02319	gemini-3.1-pro-preview	gemini-3-1-pro-16k	SHORT	gemini	gemini-3-1-pro-16k/SHORT_4.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/SHORT_4.json	outputs/gemini-3-1-pro-16k/SHORT_4.md
FF02320	gemini-3.1-pro-preview	gemini-3-1-pro-16k	SHORT	gemini	gemini-3-1-pro-16k/SHORT_5.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/SHORT_5.json	outputs/gemini-3-1-pro-16k/SHORT_5.md
FF02321	gemini-3.1-pro-preview	gemini-3-1-pro-16k	VARY	gemini	gemini-3-1-pro-16k/VARY_1.json	537	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/VARY_1.json	outputs/gemini-3-1-pro-16k/VARY_1.md
FF02322	gemini-3.1-pro-preview	gemini-3-1-pro-16k	VARY	gemini	gemini-3-1-pro-16k/VARY_2.json	544	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/VARY_2.json	outputs/gemini-3-1-pro-16k/VARY_2.md
FF02323	gemini-3.1-pro-preview	gemini-3-1-pro-16k	VARY	gemini	gemini-3-1-pro-16k/VARY_3.json	543	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/VARY_3.json	outputs/gemini-3-1-pro-16k/VARY_3.md
FF02324	gemini-3.1-pro-preview	gemini-3-1-pro-16k	VARY	gemini	gemini-3-1-pro-16k/VARY_4.json	542	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/VARY_4.json	outputs/gemini-3-1-pro-16k/VARY_4.md
FF02325	gemini-3.1-pro-preview	gemini-3-1-pro-16k	VARY	gemini	gemini-3-1-pro-16k/VARY_5.json	551	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_gemini-3-1-pro-16k/VARY_5.json	outputs/gemini-3-1-pro-16k/VARY_5.md
FF02326	z-ai/glm-4.5	glm-4-5-or	LONG	openrouter	glm-4-5-or/LONG_1.json	2153	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/LONG_1.json	outputs/glm-4-5-or/LONG_1.md
FF02327	z-ai/glm-4.5	glm-4-5-or	LONG	openrouter	glm-4-5-or/LONG_2.json	1982	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/LONG_2.json	outputs/glm-4-5-or/LONG_2.md
FF02328	z-ai/glm-4.5	glm-4-5-or	LONG	openrouter	glm-4-5-or/LONG_3.json	1531	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/LONG_3.json	outputs/glm-4-5-or/LONG_3.md
FF02329	z-ai/glm-4.5	glm-4-5-or	LONG	openrouter	glm-4-5-or/LONG_4.json	1732	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/LONG_4.json	outputs/glm-4-5-or/LONG_4.md
FF02330	z-ai/glm-4.5	glm-4-5-or	LONG	openrouter	glm-4-5-or/LONG_5.json	2198	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/LONG_5.json	outputs/glm-4-5-or/LONG_5.md
FF02331	z-ai/glm-4.5	glm-4-5-or	MID	openrouter	glm-4-5-or/MID_1.json	1191	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/MID_1.json	outputs/glm-4-5-or/MID_1.md
FF02332	z-ai/glm-4.5	glm-4-5-or	MID	openrouter	glm-4-5-or/MID_2.json	1013	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/MID_2.json	outputs/glm-4-5-or/MID_2.md
FF02333	z-ai/glm-4.5	glm-4-5-or	MID	openrouter	glm-4-5-or/MID_3.json	934	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/MID_3.json	outputs/glm-4-5-or/MID_3.md
FF02334	z-ai/glm-4.5	glm-4-5-or	MID	openrouter	glm-4-5-or/MID_4.json	1067	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/MID_4.json	outputs/glm-4-5-or/MID_4.md
FF02335	z-ai/glm-4.5	glm-4-5-or	MID	openrouter	glm-4-5-or/MID_5.json	1134	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/MID_5.json	outputs/glm-4-5-or/MID_5.md
FF02336	z-ai/glm-4.5	glm-4-5-or	OPEN	openrouter	glm-4-5-or/OPEN_1.json	400	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/OPEN_1.json	outputs/glm-4-5-or/OPEN_1.md
FF02337	z-ai/glm-4.5	glm-4-5-or	OPEN	openrouter	glm-4-5-or/OPEN_2.json	524	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/OPEN_2.json	outputs/glm-4-5-or/OPEN_2.md
FF02338	z-ai/glm-4.5	glm-4-5-or	OPEN	openrouter	glm-4-5-or/OPEN_3.json	457	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/OPEN_3.json	outputs/glm-4-5-or/OPEN_3.md
FF02339	z-ai/glm-4.5	glm-4-5-or	OPEN	openrouter	glm-4-5-or/OPEN_4.json	379	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/OPEN_4.json	outputs/glm-4-5-or/OPEN_4.md
FF02340	z-ai/glm-4.5	glm-4-5-or	OPEN	openrouter	glm-4-5-or/OPEN_5.json	419	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/OPEN_5.json	outputs/glm-4-5-or/OPEN_5.md
FF02341	z-ai/glm-4.5	glm-4-5-or	SHORT	openrouter	glm-4-5-or/SHORT_1.json	211	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/SHORT_1.json	outputs/glm-4-5-or/SHORT_1.md
FF02342	z-ai/glm-4.5	glm-4-5-or	SHORT	openrouter	glm-4-5-or/SHORT_2.json	225	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/SHORT_2.json	outputs/glm-4-5-or/SHORT_2.md
FF02343	z-ai/glm-4.5	glm-4-5-or	SHORT	openrouter	glm-4-5-or/SHORT_3.json	203	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/SHORT_3.json	outputs/glm-4-5-or/SHORT_3.md
FF02344	z-ai/glm-4.5	glm-4-5-or	SHORT	openrouter	glm-4-5-or/SHORT_4.json	222	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/SHORT_4.json	outputs/glm-4-5-or/SHORT_4.md
FF02345	z-ai/glm-4.5	glm-4-5-or	SHORT	openrouter	glm-4-5-or/SHORT_5.json	191	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/SHORT_5.json	outputs/glm-4-5-or/SHORT_5.md
FF02346	z-ai/glm-4.5	glm-4-5-or	VARY	openrouter	glm-4-5-or/VARY_1.json	791	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-5-or/VARY_1.json	outputs/glm-4-5-or/VARY_1.md
