pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_02811	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_19.json	989	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_19.json	outputs/glm-4-6-or-pin-deepinfra/MID_19.md
BV1_02812	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_2.json	794	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_2.json	outputs/glm-4-6-or-pin-deepinfra/MID_2.md
BV1_02813	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_20.json	903	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_20.json	outputs/glm-4-6-or-pin-deepinfra/MID_20.md
BV1_02814	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_21.json	1010	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_21.json	outputs/glm-4-6-or-pin-deepinfra/MID_21.md
BV1_02815	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_22.json	1001	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_22.json	outputs/glm-4-6-or-pin-deepinfra/MID_22.md
BV1_02816	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_23.json	926	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_23.json	outputs/glm-4-6-or-pin-deepinfra/MID_23.md
BV1_02817	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_24.json	895	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_24.json	outputs/glm-4-6-or-pin-deepinfra/MID_24.md
BV1_02818	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_25.json	984	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_25.json	outputs/glm-4-6-or-pin-deepinfra/MID_25.md
BV1_02819	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_3.json	964	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_3.json	outputs/glm-4-6-or-pin-deepinfra/MID_3.md
BV1_02820	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_4.json	1040	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_4.json	outputs/glm-4-6-or-pin-deepinfra/MID_4.md
BV1_02821	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_5.json	826	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_5.json	outputs/glm-4-6-or-pin-deepinfra/MID_5.md
BV1_02822	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_6.json	896	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_6.json	outputs/glm-4-6-or-pin-deepinfra/MID_6.md
BV1_02823	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_7.json	994	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_7.json	outputs/glm-4-6-or-pin-deepinfra/MID_7.md
BV1_02824	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_8.json	908	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_8.json	outputs/glm-4-6-or-pin-deepinfra/MID_8.md
BV1_02825	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	MID	openrouter	glm-4-6-or-pin-deepinfra/MID_9.json	1033	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/MID_9.json	outputs/glm-4-6-or-pin-deepinfra/MID_9.md
BV1_02826	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_1.json	490	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_1.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_1.md
BV1_02827	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_10.json	606	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_10.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_10.md
BV1_02828	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_11.json	429	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_11.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_11.md
BV1_02829	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_12.json	464	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_12.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_12.md
BV1_02830	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_13.json	561	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_13.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_13.md
BV1_02831	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_14.json	526	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_14.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_14.md
BV1_02832	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_15.json	534	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_15.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_15.md
BV1_02833	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_16.json	633	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_16.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_16.md
BV1_02834	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_17.json	604	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_17.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_17.md
BV1_02835	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_18.json	612	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_18.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_18.md
BV1_02836	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_19.json	515	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_19.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_19.md
BV1_02837	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_2.json	704	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_2.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_2.md
BV1_02838	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_20.json	597	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_20.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_20.md
BV1_02839	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_21.json	460	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_21.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_21.md
BV1_02840	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_22.json	565	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_22.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_22.md
BV1_02841	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_23.json	635	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_23.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_23.md
BV1_02842	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_24.json	657	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_24.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_24.md
BV1_02843	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_25.json	509	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_25.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_25.md
BV1_02844	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_3.json	582	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_3.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_3.md
BV1_02845	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_4.json	482	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_4.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_4.md
BV1_02846	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_5.json	602	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_5.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_5.md
BV1_02847	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_6.json	531	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_6.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_6.md
BV1_02848	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_7.json	580	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_7.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_7.md
BV1_02849	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_8.json	687	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_8.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_8.md
BV1_02850	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	OPEN	openrouter	glm-4-6-or-pin-deepinfra/OPEN_9.json	621	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/OPEN_9.json	outputs/glm-4-6-or-pin-deepinfra/OPEN_9.md
BV1_02851	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_1.json	195	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_1.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_1.md
BV1_02852	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_10.json	170	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_10.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_10.md
BV1_02853	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_11.json	204	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_11.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_11.md
BV1_02854	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_12.json	192	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_12.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_12.md
BV1_02855	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_13.json	227	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_13.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_13.md
BV1_02856	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_14.json	197	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_14.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_14.md
BV1_02857	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_15.json	203	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_15.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_15.md
BV1_02858	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_16.json	191	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_16.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_16.md
BV1_02859	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_17.json	212	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_17.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_17.md
BV1_02860	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_18.json	186	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_18.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_18.md
BV1_02861	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_19.json	228	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_19.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_19.md
BV1_02862	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_2.json	195	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_2.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_2.md
BV1_02863	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_20.json	205	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_20.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_20.md
BV1_02864	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_21.json	194	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_21.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_21.md
BV1_02865	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_22.json	155	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_22.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_22.md
BV1_02866	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_23.json	213	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_23.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_23.md
BV1_02867	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_24.json	181	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_24.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_24.md
BV1_02868	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_25.json	167	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_25.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_25.md
BV1_02869	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_3.json	167	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_3.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_3.md
BV1_02870	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_4.json	207	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_4.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_4.md
BV1_02871	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_5.json	180	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_5.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_5.md
BV1_02872	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_6.json	213	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_6.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_6.md
BV1_02873	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_7.json	205	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_7.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_7.md
BV1_02874	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_8.json	190	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_8.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_8.md
BV1_02875	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	SHORT	openrouter	glm-4-6-or-pin-deepinfra/SHORT_9.json	234	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/SHORT_9.json	outputs/glm-4-6-or-pin-deepinfra/SHORT_9.md
BV1_02876	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_1.json	1265	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_1.json	outputs/glm-4-6-or-pin-deepinfra/VARY_1.md
BV1_02877	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_10.json	778	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_10.json	outputs/glm-4-6-or-pin-deepinfra/VARY_10.md
BV1_02878	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_11.json	940	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_11.json	outputs/glm-4-6-or-pin-deepinfra/VARY_11.md
BV1_02879	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_12.json	1066	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_12.json	outputs/glm-4-6-or-pin-deepinfra/VARY_12.md
BV1_02880	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_13.json	736	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_13.json	outputs/glm-4-6-or-pin-deepinfra/VARY_13.md
BV1_02881	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_14.json	815	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_14.json	outputs/glm-4-6-or-pin-deepinfra/VARY_14.md
BV1_02882	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_15.json	815	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_15.json	outputs/glm-4-6-or-pin-deepinfra/VARY_15.md
BV1_02883	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_16.json	1035	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_16.json	outputs/glm-4-6-or-pin-deepinfra/VARY_16.md
BV1_02884	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_17.json	906	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_17.json	outputs/glm-4-6-or-pin-deepinfra/VARY_17.md
BV1_02885	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_18.json	853	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_18.json	outputs/glm-4-6-or-pin-deepinfra/VARY_18.md
BV1_02886	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_19.json	888	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_19.json	outputs/glm-4-6-or-pin-deepinfra/VARY_19.md
BV1_02887	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_2.json	729	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_2.json	outputs/glm-4-6-or-pin-deepinfra/VARY_2.md
BV1_02888	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_20.json	809	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_20.json	outputs/glm-4-6-or-pin-deepinfra/VARY_20.md
BV1_02889	z-ai/glm-4.6	glm-4-6-or-pin-deepinfra	VARY	openrouter	glm-4-6-or-pin-deepinfra/VARY_21.json	849	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_glm-4-6-or-pin-deepinfra/VARY_21.json	outputs/glm-4-6-or-pin-deepinfra/VARY_21.md
